Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_112519_1	46688	gsid_46688	Tox21_soln	v3a_Tox21_112519	Hexoprenaline sulfate	32266-10-7	NCGC	NCGC00167522-02	Oc1ccc(cc1O)C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2.O=S(=O)(O)O	Oc1ccc(cc1O)C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2	primary	single chemical compound	parent [3215-70-1]	tested chemical	defined organic	complex	v4a
Tox21_112520	46689	gsid_46689	Tox21_soln	v3a_Tox21_112520	Ormetoprim	6981-18-6	NCGC	NCGC00167523-01	Nc2nc(N)ncc2Cc1cc(OC)c(OC)cc1C	Nc2nc(N)ncc2Cc1cc(OC)c(OC)cc1C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112520_1	46689	gsid_46689	Tox21_soln	v3a_Tox21_112520	Ormetoprim	6981-18-6	NCGC	NCGC00167523-03	Nc2nc(N)ncc2Cc1cc(OC)c(OC)cc1C	Nc2nc(N)ncc2Cc1cc(OC)c(OC)cc1C	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112521	46690	gsid_46690	Tox21_soln	v3a_Tox21_112521	Amorolfine	78613-35-1	NCGC	NCGC00167524-01	C[C@H]2CN(CC(C)Cc1ccc(cc1)C(C)(C)CC)C[C@@H](C)O2	C[C@H]2CN(CC(C)Cc1ccc(cc1)C(C)(C)CC)C[C@@H](C)O2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112521_1	46690	gsid_46690	Tox21_soln	v3a_Tox21_112521	Amorolfine	78613-35-1	NCGC	NCGC00167524-02	C[C@H]2CN(CC(C)Cc1ccc(cc1)C(C)(C)CC)C[C@@H](C)O2	C[C@H]2CN(CC(C)Cc1ccc(cc1)C(C)(C)CC)C[C@@H](C)O2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_112522	46691	gsid_46691	Tox21_soln	v3a_Tox21_112522	Tazarotene	118292-40-3	NCGC	NCGC00167525-01	O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2	O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112522_1	46691	gsid_46691	Tox21_soln	v3a_Tox21_112522	Tazarotene	118292-40-3	NCGC	NCGC00167525-02	O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2	O=C(OCC)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112523	20238	gsid_20238	Tox21_soln	v3a_Tox21_112523	Camostat mesylate	59721-29-8	NCGC	NCGC00167526-01	O=C(Oc1ccc(cc1)CC(=O)OCC(=O)N(C)C)c2ccc(NC(=N)N)cc2.CS(=O)(=O)O	O=C(Oc1ccc(cc1)CC(=O)OCC(=O)N(C)C)c2ccc(NC(=N)N)cc2	primary	single chemical compound	parent [59721-28-7]	tested chemical	defined organic	complex	
Tox21_112523_1	20238	gsid_20238	Tox21_soln	v3a_Tox21_112523	Camostat mesylate	59721-29-8	NCGC	NCGC00167526-02	O=C(Oc1ccc(cc1)CC(=O)OCC(=O)N(C)C)c2ccc(NC(=N)N)cc2.CS(=O)(=O)O	O=C(Oc1ccc(cc1)CC(=O)OCC(=O)N(C)C)c2ccc(NC(=N)N)cc2	primary	single chemical compound	parent [59721-28-7]	tested chemical	defined organic	complex	v4a
Tox21_112524	46692	gsid_46692	Tox21_soln	v3a_Tox21_112524	Grepafloxacin hydrochloride	161967-81-3	NCGC	NCGC00167527-01	Cl.CC1CN(CCN1)c4cc2c(C(=O)C(=CN2C3CC3)C(=O)O)c(C)c4F	CC1CN(CCN1)c4cc2c(C(=O)C(=CN2C3CC3)C(=O)O)c(C)c4F	primary	single chemical compound	parent [119914-60-2]	tested chemical	defined organic	complex	
Tox21_112524_1	46692	gsid_46692	Tox21_soln	v3a_Tox21_112524	Grepafloxacin hydrochloride	161967-81-3	NCGC	NCGC00167527-03	Cl.CC1CN(CCN1)c4cc2c(C(=O)C(=CN2C3CC3)C(=O)O)c(C)c4F	CC1CN(CCN1)c4cc2c(C(=O)C(=CN2C3CC3)C(=O)O)c(C)c4F	primary	single chemical compound	parent [119914-60-2]	tested chemical	defined organic	complex	v4a
Tox21_112525	44208	gsid_44208	Tox21_soln	v3a_Tox21_112525	Alosetron hydrochloride	122852-69-1	NCGC	NCGC00167528-01	Cl.Cc4ncnc4CN1CCc3c(C1=O)c2ccccc2n3C	Cc4ncnc4CN1CCc3c(C1=O)c2ccccc2n3C	primary	single chemical compound	parent [122852-42-0]	tested chemical	defined organic	complex	
Tox21_112525_1	44208	gsid_44208	Tox21_soln	v3a_Tox21_112525	Alosetron hydrochloride	122852-69-1	NCGC	NCGC00167528-02	Cl.Cc4ncnc4CN1CCc3c(C1=O)c2ccccc2n3C	Cc4ncnc4CN1CCc3c(C1=O)c2ccccc2n3C	primary	single chemical compound	parent [122852-42-0]	tested chemical	defined organic	complex	v4a
Tox21_112526	46693	gsid_46693	Tox21_soln	v3a_Tox21_112526	Itopride hydrochloride	122892-31-3	NCGC	NCGC00167529-01	Cl.COc1cc(ccc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2	COc1cc(ccc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2	primary	single chemical compound	parent [122898-67-3]	tested chemical	defined organic	complex	
Tox21_112526_1	46693	gsid_46693	Tox21_soln	v3a_Tox21_112526	Itopride hydrochloride	122892-31-3	NCGC	NCGC00167529-02	Cl.COc1cc(ccc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2	COc1cc(ccc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2	primary	single chemical compound	parent [122898-67-3]	tested chemical	defined organic	complex	v4a
Tox21_112527	46694	gsid_46694	Tox21_soln	v3a_Tox21_112527	Arbekacin sulfate	104931-87-5	NCGC	NCGC00167530-01	O=S(=O)(O)O.NCC[C@H](O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)CC[C@H]1N)[C@H](O)[C@H]3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O	NCC[C@H](O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)CC[C@H]1N)[C@H](O)[C@H]3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O	primary	single chemical compound	stereochem; parent [51025-85-5]	tested chemical	defined organic	complex	
Tox21_112528	47840	gsid_47840	Tox21_soln	v3a_Tox21_112528	Rivastigmine tartrate	129101-54-8	NCGC	NCGC00167531-01	O=C(Oc1cc(ccc1)[C@H](C)N(C)C)N(C)CC.O=C(O)[C@@H](O)[C@H](O)C(=O)O	O=C(Oc1cc(ccc1)[C@H](C)N(C)C)N(C)CC	primary	single chemical compound	parent [123441-03-2]	tested chemical	defined organic	complex	
Tox21_112528_1	47840	gsid_47840	Tox21_soln	v3a_Tox21_112528	Rivastigmine tartrate	129101-54-8	NCGC	NCGC00167531-02	O=C(Oc1cc(ccc1)[C@H](C)N(C)C)N(C)CC.O=C(O)[C@@H](O)[C@H](O)C(=O)O	O=C(Oc1cc(ccc1)[C@H](C)N(C)C)N(C)CC	primary	single chemical compound	parent [123441-03-2]	tested chemical	defined organic	complex	v4a
Tox21_112529	46695	gsid_46695	Tox21_soln	v3a_Tox21_112529	Balofloxacin	127294-70-6	NCGC	NCGC00167532-01	CNC1CCCN(C1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4	CNC1CCCN(C1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112529_1	46695	gsid_46695	Tox21_soln	v3a_Tox21_112529	Balofloxacin	127294-70-6	NCGC	NCGC00167532-02	CNC1CCCN(C1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4	CNC1CCCN(C1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112530	46696	gsid_46696	Tox21_soln	v3a_Tox21_112530	Vardenafil citrate	1193386-64-9	NCGC	NCGC00167533-01	O=C(O)C(O)(CC(=O)O)CC(=O)O.CCN1CCN(CC1)S(=O)(=O)c4cc(C2=NC(=O)c3c(C)nc(CCC)n3N2)c(OCC)cc4	CCN1CCN(CC1)S(=O)(=O)c4cc(C2=NC(=O)c3c(C)nc(CCC)n3N2)c(OCC)cc4	primary	single chemical compound	parent [224785-90-4]	tested chemical	defined organic	complex	
Tox21_112530_1	46696	gsid_46696	Tox21_soln	v3a_Tox21_112530	Vardenafil citrate	1193386-64-9	NCGC	NCGC00167533-02	O=C(O)C(O)(CC(=O)O)CC(=O)O.CCN1CCN(CC1)S(=O)(=O)c4cc(C2=NC(=O)c3c(C)nc(CCC)n3N2)c(OCC)cc4	CCN1CCN(CC1)S(=O)(=O)c4cc(C2=NC(=O)c3c(C)nc(CCC)n3N2)c(OCC)cc4	primary	single chemical compound	parent [224785-90-4]	tested chemical	defined organic	complex	v4a
Tox21_112531	46697	gsid_46697	Tox21_soln	v3a_Tox21_112531	Pazufloxacin	127045-41-4	NCGC	NCGC00167534-01	NC1(CC1)c4c(F)cc2c3N(C=C(C2=O)C(=O)O)[C@@H](C)COc34	NC1(CC1)c4c(F)cc2c3N(C=C(C2=O)C(=O)O)[C@@H](C)COc34	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112531_1	46697	gsid_46697	Tox21_soln	v3a_Tox21_112531	Pazufloxacin	127045-41-4	NCGC	NCGC00167534-02	NC1(CC1)c4c(F)cc2c3N(C=C(C2=O)C(=O)O)[C@@H](C)COc34	NC1(CC1)c4c(F)cc2c3N(C=C(C2=O)C(=O)O)[C@@H](C)COc34	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_112532	50426	gsid_50426	Tox21_soln	v3a_Tox21_113627	Tenofovir disoproxil fumarate	202138-50-9	NCGC	NCGC00167535-01	O=C(O)C=CC(=O)O.CC(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)C)CO[C@H](C)Cn2cnc1c(N)ncnc12	CC(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)C)CO[C@H](C)Cn2cnc1c(N)ncnc12	primary	single chemical compound	stereochem; parent [147127-20-6]	tested chemical	defined organic	complex	
Tox21_112533	47842	gsid_47842	Tox21_soln	v3a_Tox21_112533	Tosufloxacin toluenesulfonic acid	115964-29-9	NCGC	NCGC00167536-01	O=S(=O)(O)c1ccc(C)cc1.O=C(O)C2=CN(c1nc(c(F)cc1C2=O)N3CCC(N)C3)c4ccc(F)cc4F	O=C(O)C2=CN(c1nc(c(F)cc1C2=O)N3CCC(N)C3)c4ccc(F)cc4F	primary	single chemical compound		tested chemical	defined organic	complex	
Tox21_112533_1	47842	gsid_47842	Tox21_soln	v3a_Tox21_112533	Tosufloxacin toluenesulfonic acid	115964-29-9	NCGC	NCGC00167536-03	O=S(=O)(O)c1ccc(C)cc1.O=C(O)C2=CN(c1nc(c(F)cc1C2=O)N3CCC(N)C3)c4ccc(F)cc4F	O=C(O)C2=CN(c1nc(c(F)cc1C2=O)N3CCC(N)C3)c4ccc(F)cc4F	primary	single chemical compound		tested chemical	defined organic	complex	v4a
Tox21_112534	46698	gsid_46698	Tox21_soln	v3a_Tox21_112534	Donepezil hydrochloride	120011-70-3	NCGC	NCGC00167537-01	Cl.COc1cc2C(=O)C(Cc2cc1OC)CC4CCN(Cc3ccccc3)CC4	COc1cc2C(=O)C(Cc2cc1OC)CC4CCN(Cc3ccccc3)CC4	primary	single chemical compound		tested chemical	defined organic	complex	
Tox21_112534_1	46698	gsid_46698	Tox21_soln	v3a_Tox21_112534	Donepezil hydrochloride	120011-70-3	NCGC	NCGC00167537-02	Cl.COc1cc2C(=O)C(Cc2cc1OC)CC4CCN(Cc3ccccc3)CC4	COc1cc2C(=O)C(Cc2cc1OC)CC4CCN(Cc3ccccc3)CC4	primary	single chemical compound		tested chemical	defined organic	complex	v4a
Tox21_112535	46699	gsid_46699	Tox21_soln	v3a_Tox21_112535	Clorprenaline hydrochloride	6933-90-0	NCGC	NCGC00167538-01	Cl.OC(CNC(C)C)c1ccccc1Cl	OC(CNC(C)C)c1ccccc1Cl	primary	single chemical compound		tested chemical	defined organic	complex	
Tox21_112535_1	46699	gsid_46699	Tox21_soln	v3a_Tox21_112535	Clorprenaline hydrochloride	6933-90-0	NCGC	NCGC00167538-02	Cl.OC(CNC(C)C)c1ccccc1Cl	OC(CNC(C)C)c1ccccc1Cl	primary	single chemical compound		tested chemical	defined organic	complex	v4a
Tox21_112536	20737	gsid_20737	Tox21_soln	v3a_Tox21_302937	Indole	120-72-9	NCGC	NCGC00167539-01	c1cccc2nccc12	c1cccc2nccc12	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112536_1	20737	gsid_20737	Tox21_soln	v3a_Tox21_302937	Indole	120-72-9	NCGC	NCGC00167539-03	c1cccc2nccc12	c1cccc2nccc12	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112537	21775	gsid_21775	Tox21_soln	v3a_Tox21_112537	3-Methylindole	83-34-1	NCGC	NCGC00167540-01	Cc2cnc1ccccc12	Cc2cnc1ccccc12	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112537_1	21775	gsid_21775	Tox21_soln	v3a_Tox21_112537	3-Methylindole	83-34-1	NCGC	NCGC00167540-03	Cc2cnc1ccccc12	Cc2cnc1ccccc12	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112538	46700	gsid_46700	Tox21_soln	v3a_Tox21_112538	"(3alpha,5beta)-Cholestan-3-ol"	516-92-7	NCGC	NCGC00167541-01	CC(C)CCC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@H](O)CC[C@]12C	CC(C)CCC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@H](O)CC[C@]12C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112539	46701	gsid_46701	Tox21_soln	v3a_Tox21_112539	Tiamulin	55297-95-5	NCGC	NCGC00167542-01	CCN(CC)CCSCC(=O)O[C@@H]3C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]21CCC(=O)[C@H]1[C@@]3(C)C(C)CC2	CCN(CC)CCSCC(=O)O[C@@H]3C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]21CCC(=O)[C@H]1[C@@]3(C)C(C)CC2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112540	46702	gsid_46702	Tox21_soln	v3a_Tox21_112540	Ceftiofur	80370-57-6	NCGC	NCGC00167543-01	Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]4C(=O)N3C(=C(CSC(=O)c2ccco2)CS[C@@H]34)C(=O)O	Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]4C(=O)N3C(=C(CSC(=O)c2ccco2)CS[C@@H]34)C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112541	46703	gsid_46703	Tox21_soln	v3a_Tox21_112541	Bisoctrizole	103597-45-1	NCGC	NCGC00167544-01	CC(C)(C)CC(C)(C)c4cc(Cc1cc(cc(c1O)n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c4)n5nc6ccccc6n5	CC(C)(C)CC(C)(C)c4cc(Cc1cc(cc(c1O)n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c4)n5nc6ccccc6n5	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112542	32020	gsid_32020	Tox21_soln	v3a_Tox21_112784	S-Adenosylmethionine chloride	24346-00-7	NCGC	NCGC00167546-02	[Cl-].O=C(O)[C@@H](N)CC[S+](C)C[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3O	O=C(O)[C@@H](N)CC[S+](C)C[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3O	primary	single chemical compound	stereochem; sulfonium; parent [29908-03-0]	tested chemical	defined organic	complex	
Tox21_112543	46705	gsid_46705	Tox21_soln	v3a_Tox21_112543	Agaric acid	666-99-9	NCGC	NCGC00167547-01	O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O	O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112543_1	46705	gsid_46705	Tox21_soln	v3a_Tox21_112543	Agaric acid	666-99-9	NCGC	NCGC00167547-02	O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O	O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112544	46706	gsid_46706	Tox21_soln	v3a_Tox21_112544	N-Carbamyl-L-glutamic acid	1188-38-1	NCGC	NCGC00167549-01	O=C(N)N[C@@H](CCC(=O)O)C(=O)O	O=C(N)N[C@@H](CCC(=O)O)C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112544_1	46706	gsid_46706	Tox21_soln	v3a_Tox21_112544	N-Carbamyl-L-glutamic acid	1188-38-1	NCGC	NCGC00274073-01	O=C(N)N[C@@H](CCC(=O)O)C(=O)O	O=C(N)N[C@@H](CCC(=O)O)C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_112545	46707	gsid_46707	Tox21_soln	v3a_Tox21_112545	Narasin	55134-13-9	NCGC	NCGC00167550-01	O=C(O)[C@H](CC)[C@@H]1O[C@H]([C@@H](C)C[C@@H]1C)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]5O[C@]4(C=C[C@@H](O)[C@]2(CC[C@](C)(O2)[C@H]3CC[C@](O)(CC)[C@H](C)O3)O4)[C@H](C)C[C@@H]5C	O=C(O)[C@H](CC)[C@@H]1O[C@H]([C@@H](C)C[C@@H]1C)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]5O[C@]4(C=C[C@@H](O)[C@]2(CC[C@](C)(O2)[C@H]3CC[C@](O)(CC)[C@H](C)O3)O4)[C@H](C)C[C@@H]5C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112546	46708	gsid_46708	Tox21_soln	v3a_Tox21_112546	Polyethylene glycol (20) hexadecyl ether	9004-95-9	NCGC	NCGC00167551-01	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCCCCC	primary	polymer	average Mn approx 1124	monomer of polymer	defined organic	parent	
Tox21_112547	46709	gsid_46709	Tox21_soln	v3a_Tox21_112547	Piperocaine hydrochloride	533-28-8	NCGC	NCGC00167552-01	Cl.CC2CCCCN2CCCOC(=O)c1ccccc1	CC2CCCCN2CCCOC(=O)c1ccccc1	primary	single chemical compound	parent [136-82-3]	tested chemical	defined organic	complex	
Tox21_112548	46710	gsid_46710	Tox21_soln	v3a_Tox21_112548	Norfenefrine hydrochloride	4779-94-6	NCGC	NCGC00167553-01	Cl.OC(CN)c1cc(O)ccc1	OC(CN)c1cc(O)ccc1	primary	single chemical compound	parent [	tested chemical	defined organic	complex	
Tox21_112549	26268	gsid_26268	Tox21_soln	v3a_Tox21_112549	C.I. Direct blue 14	72-57-1	NCGC	NCGC00167554-01	[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)c5cc(N)c6c(O)c(/N=N/c1ccc(cc1C)c4ccc(/N=N/c3c(O)c2c(cc(cc2N)S([O-])(=O)=O)cc3S([O-])(=O)=O)c(C)c4)c(cc6c5)S([O-])(=O)=O	O=S(=O)(O)c5cc(N)c6c(O)c(/N=N/c1ccc(cc1C)c4ccc(/N=N/c3c(O)c2c(cc(cc2N)S(=O)(=O)O)cc3S(=O)(=O)O)c(C)c4)c(cc6c5)S(=O)(=O)O	primary	single chemical compound	C.I. 23850; parent [2538-83-2]	tested chemical	defined organic	salt	
Tox21_112550	37672	gsid_37672	Tox21_soln	v3a_Tox21_112550	Sodium butyrate	156-54-7	NCGC	NCGC00167555-01	[Na+].[O-]C(=O)CCC	CCCC(=O)O	primary	single chemical compound	parent [107-92-6 ]	tested chemical	defined organic	salt	
Tox21_112551	46712	gsid_46712	Tox21_soln	v3a_Tox21_112551	Carumonam sodium	86832-68-0	NCGC	NCGC00167556-01	[Na+].[Na+].Nc1nc(cs1)\C(=N\OCC([O-])=O)C(=O)N[C@@H]2C(=O)N(S([O-])(=O)=O)[C@@H]2COC(N)=O	Nc1nc(cs1)\C(=N\OCC(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2COC(N)=O	primary	single chemical compound	stereochem; parent [87638-04-8]	tested chemical	defined organic	salt	
Tox21_112552	46713	gsid_46713	Tox21_soln	v3a_Tox21_112552	DL-Methionine methylsulfonium chloride	3493-12-7	NCGC	NCGC00167557-01	[Cl-].C[S+](C)CCC(N)C(=O)O	C[S+](C)CCC(N)C(=O)O	primary	single chemical compound	sulfonium; parent [13065-25-3]	tested chemical	defined organic	salt	
Tox21_112553	46714	gsid_46714	Tox21_soln	v3a_Tox21_112553	Fleroxacin	79660-72-3	NCGC	NCGC00167558-01	CN1CCN(CC1)c2c(F)c3c(cc2F)C(=O)C(=CN3CCF)C(=O)O	CN1CCN(CC1)c2c(F)c3c(cc2F)C(=O)C(=CN3CCF)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112553_1	46714	gsid_46714	Tox21_soln	v3a_Tox21_112553	Fleroxacin	79660-72-3	NCGC	NCGC00167558-02	CN1CCN(CC1)c2c(F)c3c(cc2F)C(=O)C(=CN3CCF)C(=O)O	CN1CCN(CC1)c2c(F)c3c(cc2F)C(=O)C(=CN3CCF)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112554	40965	gsid_40965	Tox21_soln	v3a_Tox21_112554	Androstenone	18339-16-7	NCGC	NCGC00167559-01	O=C2C[C@@H]3CC[C@H]1[C@@H]4CC=C[C@@]4(C)CC[C@@H]1[C@@]3(C)CC2	O=C2C[C@@H]3CC[C@H]1[C@@H]4CC=C[C@@]4(C)CC[C@@H]1[C@@]3(C)CC2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112555	46715	gsid_46715	Tox21_soln	v3a_Tox21_112555	"3,4-Diaminopyridine"	54-96-6	NCGC	NCGC00167560-01	Nc1ccncc1N	Nc1ccncc1N	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112555_1	46715	gsid_46715	Tox21_soln	v3a_Tox21_112555	"3,4-Diaminopyridine"	54-96-6	NCGC	NCGC00167560-02	Nc1ccncc1N	Nc1ccncc1N	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112556	26151	gsid_26151	Tox21_soln	v3a_Tox21_200568	D-alpha-Tocopheryl succinate	4345-03-3	NCGC	NCGC00167561-01	O=C(O)CCC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	O=C(O)CCC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_112557	41689	gsid_41689	Tox21_soln	v3a_Tox21_112557	Buquinolate	5486-03-3	NCGC	NCGC00167562-01	CC(C)COc1cc2ncc(c(O)c2cc1OCC(C)C)C(=O)OCC	CC(C)COc1cc2ncc(c(O)c2cc1OCC(C)C)C(=O)OCC	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_112558	46716	gsid_46716	Tox21_soln	v3a_Tox21_112558	Mofezolac	78967-07-4	NCGC	NCGC00167563-01	O=C(O)Cc2onc(c1ccc(OC)cc1)c2c3ccc(OC)cc3	O=C(O)Cc2onc(c1ccc(OC)cc1)c2c3ccc(OC)cc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112559	44768	gsid_44768	Tox21_soln	v3a_Tox21_112559	8-Bromotheophylline	10381-75-6	NCGC	NCGC00167564-01	O=C2c1nc(Br)nc1N(C)C(=O)N2C	O=C2c1nc(Br)nc1N(C)C(=O)N2C	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_112559_1	44768	gsid_44768	Tox21_soln	v3a_Tox21_112559	8-Bromotheophylline	10381-75-6	NCGC	NCGC00167564-03	O=C2c1nc(Br)nc1N(C)C(=O)N2C	O=C2c1nc(Br)nc1N(C)C(=O)N2C	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	v4a
Tox21_112560	22732	gsid_22732	Tox21_soln	v3a_Tox21_112560	Carbazochrome sodium sulfonate	51460-26-5	NCGC	NCGC00167565-01	[Na+].NC(=O)N\N=C1/C=C2CC(N(C)C2=CC1=O)S([O-])(=O)=O	NC(=O)N\N=C1/C=C2CC(N(C)C2=CC1=O)S(=O)(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	salt	
Tox21_112561	32589	gsid_32589	Tox21_soln	v3a_Tox21_301920	Bromadiolone	28772-56-7	NCGC	NCGC00167566-01	Brc1ccc(cc1)c2ccc(cc2)C(O)CC(C3=C(O)c4ccccc4OC3=O)c5ccccc5	Brc1ccc(cc1)c2ccc(cc2)C(O)CC(C3=C(O)c4ccccc4OC3=O)c5ccccc5	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_112561_1	32589	gsid_32589	Tox21_soln	v3a_Tox21_301920	Bromadiolone	28772-56-7	NCGC	NCGC00163939-02	Brc1ccc(cc1)c2ccc(cc2)C(O)CC(C3=C(O)c4ccccc4OC3=O)c5ccccc5	Brc1ccc(cc1)c2ccc(cc2)C(O)CC(C3=C(O)c4ccccc4OC3=O)c5ccccc5	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_112562	46719	gsid_46719	Tox21_soln	v3a_Tox21_112562	Nitroblue tetrazolium dichloride	298-83-9	NCGC	NCGC00167567-01	[Cl-].[Cl-].[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(cc3OC)c7ccc([n+]5nc(nn5c4ccc(cc4)[N+]([O-])=O)c6ccccc6)c(OC)c7)c8ccccc8	[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(cc3OC)c7ccc([n+]5nc(nn5c4ccc(cc4)[N+]([O-])=O)c6ccccc6)c(OC)c7)c8ccccc8	primary	single chemical compound	ammonium; tautomers; parent [7695-60-5]	tested chemical	defined organic	salt	
