Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_301982	ND	Isononanamine	27775-00-4	EPA	gsid_44484		mixture or formulation	defined organic	parent	NCGC00255733-01	44484	24484	144212299	TX007012	119716	mixture of nonyl isomers; structure shown 7-methyloctan-1-amine [50782-86-0]		143.2697	CC(C)CCCCCCN	CC(C)CCCCCCN
Tox21_301983	A	Mefenamic acid	61-68-7	EPA	gsid_23243	analgesic|antirheumatic drug|non-steroidal anti-inflammatory drug|antipyretic|EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor	single chemical compound	defined organic	parent	NCGC00255401-01	23243	3243	144212300	TX007016	4044		CHEBI:6717|CHEBI:6717|CHEBI:6717|CHEBI:6717|CHEBI:6717	241.2851	O=C(O)c2ccccc2Nc1cccc(C)c1C	O=C(O)c2ccccc2Nc1cccc(C)c1C
Tox21_301984	A	"2-Chloro-N,N-dimethyl-3-oxobutanamide"	5810-11-7	EPA	gsid_44489		single chemical compound	defined organic	parent	NCGC00255804-01	44489	24489	144212301	TX007023	93011	tautomers		163.6021	O=C(C)C(Cl)C(=O)N(C)C	O=C(C)C(Cl)C(=O)N(C)C
Tox21_301985	ND	Methoxyphenylacetic acid	1701-77-5	EPA	gsid_20829		single chemical compound	defined organic	parent	NCGC00255165-01	20829	829	144212302	TX007032	107202			166.1739	COC(C(=O)O)c1ccccc1	COC(C(=O)O)c1ccccc1
Tox21_301986	A	4-Anilinophenol	122-37-2	EPA	gsid_37739		single chemical compound	defined organic	parent	NCGC00255497-01	37739	17739	144212303	TX007034	31208			185.2218	Oc2ccc(Nc1ccccc1)cc2	Oc2ccc(Nc1ccccc1)cc2
Tox21_301987	A	5-Ethyl-5-methylhydantoin	5394-36-5	EPA	gsid_41368		single chemical compound	defined organic	parent	NCGC00255459-01	41368	21368	144212304	TX007036	82162			142.1558	O=C1NC(=O)NC1(C)CC	O=C1NC(=O)NC1(C)CC
Tox21_301988	ND	"3-Pentanone, 1-(4-chlorophenyl)-4,4-dimethyl-"	66346-01-8	EPA	gsid_28300		single chemical compound	defined organic	parent	NCGC00255248-01	28300	8300	144212305	TX007038	94617			224.7265	Clc1ccc(CCC(=O)C(C)(C)C)cc1	Clc1ccc(CCC(=O)C(C)(C)C)cc1
Tox21_301989	A	"1,1'-Disulfanediyldiazepan-2-one"	23847-08-7	EPA	gsid_44481		single chemical compound	defined organic	parent	NCGC00255736-01	44481	24481	144212306	TX007040	90282			288.4294	O=C2CCCCCN2SSN1CCCCCC1=O	O=C2CCCCCN2SSN1CCCCCC1=O
Tox21_301990	A	Piracetam	7491-74-9	EPA	gsid_44491		single chemical compound	defined organic	parent	NCGC00255727-01	44491	24491	144212307	TX007046	4843			142.1558	O=C1CCCN1CC(=O)N	O=C1CCCN1CC(=O)N
Tox21_301991	ND	"(2R,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone"	491-07-6	EPA	gsid_44475		single chemical compound	defined organic	parent	NCGC00255860-01	44475	24475	144212308	TX007047	70962	"relative structure shown (2R,2R)-; stereochem"		154.2493	CC(C)[C@H]1CC[C@@H](C)CC1=O	CC(C)[C@H]1CC[C@@H](C)CC1=O
Tox21_301992	A	"2-Naphthalenecarboxamide, 3-hydroxy-N-(2-methoxyphenyl)-"	135-62-6	EPA	gsid_38877		single chemical compound	defined organic	parent	NCGC00255619-01	38877	18877	144212309	TX007053	67274			293.3166	COc3ccccc3NC(=O)c1cc2ccccc2cc1O	COc3ccccc3NC(=O)c1cc2ccccc2cc1O
Tox21_301993	A	2-Chloro-5-nitro-N-phenylbenzamide	22978-25-2	EPA	gsid_40723		single chemical compound	defined organic	parent	NCGC00255683-01	40723	20723	144212310	TX007060	644213			276.6752	O=C(Nc1ccccc1)c2cc(ccc2Cl)[N+]([O-])=O	O=C(Nc1ccccc1)c2cc(ccc2Cl)[N+]([O-])=O
Tox21_301994	A	N-methyl-alpha-phenylbenzeneacetamide	954-21-2	EPA	gsid_42208		single chemical compound	defined organic	parent	NCGC00255894-01	42208	22208	144212311	TX007062	70381			225.2857	O=C(NC)C(c1ccccc1)c2ccccc2	O=C(NC)C(c1ccccc1)c2ccccc2
Tox21_301995	A	"1,2,4-Triazin-5(2H)-one, 4-amino-6-(1,1-dimethylethyl)-3,4-dihydro-3-thioxo-"	33509-43-2	EPA	gsid_27981		single chemical compound	defined organic	parent	NCGC00255276-01	27981	7981	144212312	TX007064	676486	tautomers		200.2614	O=C1N(N)C(=S)NN=C1C(C)(C)C	O=C1N(N)C(=S)NN=C1C(C)(C)C
Tox21_301996	A	"2-Chloro-4,6-dimethylaniline"	63133-82-4	EPA	gsid_40714		single chemical compound	defined organic	parent	NCGC00255517-01	40714	20714	144212313	TX007070	113033			155.6247	Cc1cc(C)cc(Cl)c1N	Cc1cc(C)cc(Cl)c1N
Tox21_301997	A	Dantrolene sodium	14663-23-1	EPA	gsid_44585		single chemical compound	defined organic	salt	NCGC00255731-01	44585	24585	144212314	TX007085	32731	parent [7261-97-4]		336.2348	[Na+].[O-][N+](=O)c1ccc(cc1)c3ccc(/C=N/N2CC(=O)[N-]C2=O)o3	[O-][N+](=O)c1ccc(cc1)c3ccc(/C=N/N2CC(=O)NC2=O)o3
Tox21_301998	A	"2,6-Dimethoxybenzoic acid"	1466-76-8	EPA	gsid_46999		single chemical compound	defined organic	parent	NCGC00256127-01	46999	26999	144212315	TX007089	15109			182.1733	COc1cccc(OC)c1C(=O)O	COc1cccc(OC)c1C(=O)O
Tox21_301999	A	"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate"	89-33-8	EPA	gsid_44738		single chemical compound	defined organic	parent	NCGC00256175-01	44738	24738	144212316	TX007091	66636	tautomers		232.2353	O=C(OCC)C=1CC(=O)N(N=1)c2ccccc2	O=C(OCC)C=1CC(=O)N(N=1)c2ccccc2
Tox21_302000	ND	Mercury(II) acetate	1600-27-7	EPA	gsid_42123		single chemical compound	organometallic		NCGC00255964-01	42123	22123	144212317	TX007093	15337			318.678	[Hg+2].[O-]C(C)=O.[O-]C(C)=O	CC(=O)O
Tox21_302001	A	N-Benzyl-N-hydroxy-1-phenylmethanamine	621-07-8	EPA	gsid_44702		single chemical compound	defined organic	parent	NCGC00256220-01	44702	24702	144212318	TX007097	69297			213.275	ON(Cc1ccccc1)Cc2ccccc2	ON(Cc1ccccc1)Cc2ccccc2
Tox21_302002	ND	Galactosamine hydrochloride	1772-03-8	EPA	gsid_31356		single chemical compound	defined organic	complex	NCGC00255106-01	31356	11356	144212319	TX007099	2723866	parent  [7535-00-4]		215.6321	Cl.O[C@H]1[C@@H](O)[C@@H](CO)OC(O)[C@@H]1N	O[C@H]1[C@@H](O)[C@@H](CO)OC(O)[C@@H]1N
Tox21_302003	A	Cromolyn sodium	15826-37-6	EPA	gsid_44554		single chemical compound	defined organic	salt	NCGC00255950-01	44554	24554	144212320	TX007101	27503	parent [16110-51-3]		512.3302	[Na+].[Na+].[O-]C(=O)C=4Oc3cccc(OCC(O)COc1cccc2OC(=CC(=O)c12)C([O-])=O)c3C(=O)C=4	O=C(O)C=4Oc3cccc(OCC(O)COc1cccc2OC(=CC(=O)c12)C(=O)O)c3C(=O)C=4
Tox21_302004	ND	Phenylmercuric lactate	122-64-5	EPA	gsid_44525		single chemical compound	organometallic		NCGC00255834-01	44525	24525	144212321	TX007103	16683023			366.7639	CC(O)C(=O)O[Hg]c1ccccc1	CC(O)C(=O)O[Hg]c1ccccc1
Tox21_302005	A	Mecarbam	2595-54-2	EPA	gsid_42117	EC 3.1.1.7 (acetylcholinesterase) inhibitor|acaricide|agrochemical	single chemical compound	defined organic	parent	NCGC00255735-01	42117	22117	144212322	TX007107	17434		CHEBI:38718|CHEBI:38718|CHEBI:38718	329.3733	CCOP(=S)(OCC)SCC(=O)N(C)C(=O)OCC	CCOP(=S)(OCC)SCC(=O)N(C)C(=O)OCC
Tox21_302006	A	m-Cumenyl methylcarbamate	64-00-6	EPA	gsid_40324		single chemical compound	defined organic	parent	NCGC00255448-01	40324	20324	144212323	TX007111	6143			193.2423	O=C(Oc1cc(ccc1)C(C)C)NC	O=C(Oc1cc(ccc1)C(C)C)NC
Tox21_302007	ND	alpha-Cypermethrin	67375-30-8	EPA	gsid_41201		mixture or formulation	defined organic	parent	NCGC00255698-01	41201	21201	144212324	TX007113	3086172	"mixture of (S)-cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate and (R)-cyano(3-phenoxyphenyl)methyl (1S,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate; structure shown (R)-, (1S,3S); stereo"		416.2972	Cl/C(Cl)=C/[C@@H]3[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C	Cl/C(Cl)=C/[C@@H]3[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C
Tox21_302008	A	Kinoprene	42588-37-4	EPA	gsid_32624	juvenile hormone mimic	single chemical compound	defined organic	parent	NCGC00255358-01	32624	12624	144212325	TX007115	6434236		CHEBI:39243	276.4137	C\C(=C/C(=O)OCC#C)\C=C\CC(C)CCCC(C)C	C\C(=C/C(=O)OCC#C)\C=C\CC(C)CCCC(C)C
Tox21_302009	A	Methylparaoxon	950-35-6	EPA	gsid_37571		single chemical compound	defined organic	parent	NCGC00255563-01	37571	17571	144212326	TX007117	13708			247.1419	[O-][N+](=O)c1ccc(OP(=O)(OC)OC)cc1	[O-][N+](=O)c1ccc(OP(=O)(OC)OC)cc1
Tox21_302010	ND	"9,12-Tetradecadien-1-ol, acetate, (Z,E)-"	31654-77-0	EPA	gsid_35285		single chemical compound	defined organic	parent	NCGC00255494-01	35285	15285	144212327	TX007119	5365642			252.3923	CC(=O)OCCCCCCCC/C=C\C\C=C\C	CC(=O)OCCCCCCCC/C=C\C\C=C\C
Tox21_302011	ND	"1,2-Bis(2-chloroethoxy)ethane"	112-26-5	EPA	gsid_47000		single chemical compound	defined organic	parent	NCGC00256237-01	47000	27000	144212328	TX007123	8171			187.0643	ClCCOCCOCCCl	ClCCOCCOCCCl
Tox21_302012	B	4-Hexylaniline	33228-45-4	EPA	gsid_40708		single chemical compound	defined organic	parent	NCGC00255570-01	40708	20708	144212329	TX007125	36382			177.286	Nc1ccc(CCCCCC)cc1	Nc1ccc(CCCCCC)cc1
Tox21_302013	ND	Pentyl butyrate	540-18-1	EPA	gsid_41604		single chemical compound	defined organic	parent	NCGC00255424-01	41604	21604	144212330	TX007151	10890			158.238	O=C(CCC)OCCCCC	O=C(CCC)OCCCCC
Tox21_302014	ND	Methyl 2-chlorobenzoate	610-96-8	EPA	gsid_44701		single chemical compound	defined organic	parent	NCGC00256193-01	44701	24701	144212331	TX007153	11895			170.593	Clc1ccccc1C(=O)OC	Clc1ccccc1C(=O)OC
Tox21_302015	A	N-Butylphosphorothioic triamide	94317-64-3	EPA	gsid_44747		single chemical compound	defined organic	parent	NCGC00256311-01	44747	24747	144212332	TX007171	93502			167.2128	CCCCNP(N)(N)=S	CCCCNP(N)(N)=S
Tox21_302016	ND	Zinc acetate	557-34-6	EPA	gsid_38770		single chemical compound	organometallic		NCGC00255475-01	38770	18770	144212333	TX007174	11192	parent [64-19-7]		183.497	[Zn+2].[O-]C(C)=O.[O-]C(C)=O	CC(=O)O
Tox21_302017	A	Strychnine hemisulphate salt	60-41-3	EPA	gsid_21721		single chemical compound	defined organic	complex	NCGC00255164-01	21721	1721	144212334	TX007250	22833295	parent [57-24-9]		766.9016	O=S(=O)(O)O.O=C2C[C@@H]6OCC=C5CN3CC[C@@]47c1ccccc1N2[C@H]7[C@H]6[C@H]5C[C@H]34.O=C2C[C@@H]7OCC=C6CN4CC[C@@]53c1ccccc1N2[C@H]3[C@H]7[C@H]6C[C@H]45	O=C2C[C@@H]7OCC=C6CN4CC[C@@]53c1ccccc1N2[C@H]3[C@H]7[C@H]6C[C@H]45
Tox21_302018	A	Methylprednisolone	83-43-2	EPA	gsid_23300	neuroprotective agent|adrenergic agent|antiemetic|anti-inflammatory drug	single chemical compound	defined organic	parent	NCGC00255269-01	23300	3300	144212335	TX007296	6741	tautomers	CHEBI:6888|CHEBI:6888|CHEBI:6888|CHEBI:6888	374.4706	OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C	OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C
Tox21_302019	A	Scopolamine hydrobromide	114-49-8	EPA	gsid_32029	muscarinic antagonist	single chemical compound	defined organic	complex	NCGC00255166-01	32029	12029	144212336	TX007298	6603108	parent [138-12-5]	CHEBI:61271	384.2649	Br.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34
Tox21_302020	ND	Methyl hexanedioate	627-91-8	EPA	gsid_44451	plasticiser|metabolite	single chemical compound	defined organic	parent	NCGC00255865-01	44451	24451	144212337	TX007313	12328		CHEBI:70855|CHEBI:70855	160.1678	O=C(CCCCC(=O)O)OC	O=C(CCCCC(=O)O)OC
Tox21_302021	ND	Ethyl benzoate	93-89-0	EPA	gsid_38696		single chemical compound	defined organic	parent	NCGC00255586-01	38696	18696	144212338	TX007317	7165			150.1745	O=C(OCC)c1ccccc1	O=C(OCC)c1ccccc1
Tox21_302022	ND	4-(2-Hydroxyethyl)morpholine	622-40-2	EPA	gsid_22090		single chemical compound	defined organic	parent	NCGC00255398-01	22090	2090	144212339	TX007321	61163			131.1729	OCCN1CCOCC1	OCCN1CCOCC1
Tox21_302023	A	p-Methylacetophenone	122-00-9	EPA	gsid_44374		single chemical compound	defined organic	parent	NCGC00255943-01	44374	24374	144212340	TX007323	8500			134.1751	Cc1ccc(cc1)C(=O)C	Cc1ccc(cc1)C(=O)C
Tox21_302024	A	"5,6-Benzoflavone"	6051-87-2	EPA	gsid_30423	aryl hydrocarbon receptor agonist	single chemical compound	defined organic	parent	NCGC00255199-01	30423	10423	144212341	TX007325	2361		CHEBI:77013	272.2974	O=C3C=C(Oc2ccc1ccccc1c23)c4ccccc4	O=C3C=C(Oc2ccc1ccccc1c23)c4ccccc4
Tox21_302025	A	1-Phenylpropan-1-one	93-55-0	EPA	gsid_44470	fragrance	single chemical compound	defined organic	parent	NCGC00255954-01	44470	24470	144212342	TX007327	7148		CHEBI:425902	134.1751	O=C(CC)c1ccccc1	O=C(CC)c1ccccc1
Tox21_302026	A	Quinaldine	91-63-4	EPA	gsid_40271		single chemical compound	defined organic	parent	NCGC00255440-01	40271	20271	144212343	TX007329	7060			143.1852	Cc1ccc2ccccc2n1	Cc1ccc2ccccc2n1
Tox21_302027	ND	4-Morpholinecarboxaldehyde	4394-85-8	EPA	gsid_44427		single chemical compound	defined organic	parent	NCGC00255758-01	44427	24427	144212344	TX007331	20417			115.1305	O=CN1CCOCC1	O=CN1CCOCC1
Tox21_302028	ND	"2-Methyl-2-nitro-1,3-propanediol"	77-49-6	EPA	gsid_41437		single chemical compound	defined organic	parent	NCGC00255640-01	41437	21437	144212345	TX007333	6480			135.1186	[O-][N+](=O)C(C)(CO)CO	[O-][N+](=O)C(C)(CO)CO
Tox21_302029	ND	3-Acetyldihydro-2(3H)-furanone	517-23-7	EPA	gsid_44436		single chemical compound	defined organic	parent	NCGC00255829-01	44436	24436	144212346	TX007341	10601	tautomers		128.1259	CC(=O)C1CCOC1=O	CC(=O)C1CCOC1=O
Tox21_302030	A	Pyromellitic acid	89-05-4	EPA	gsid_44466		single chemical compound	defined organic	parent	NCGC00255745-01	44466	24466	144212347	TX007343	6961			254.1498	OC(=O)c1cc(c(cc1C(=O)O)C(=O)O)C(=O)O	OC(=O)c1cc(c(cc1C(=O)O)C(=O)O)C(=O)O
Tox21_302031	A	"1,2-Diphenylethanedione"	134-81-6	EPA	gsid_44380		single chemical compound	defined organic	parent	NCGC00255924-01	44380	24380	144212348	TX007345	8651			210.228	O=C(C(=O)c1ccccc1)c2ccccc2	O=C(C(=O)c1ccccc1)c2ccccc2
Tox21_302032	ND	4-tert-Butylcyclohexanone	98-53-3	EPA	gsid_44394		single chemical compound	defined organic	parent	NCGC00255976-01	44394	24394	144212349	TX007349	7392			154.2493	O=C1CCC(CC1)C(C)(C)C	O=C1CCC(CC1)C(C)(C)C
Tox21_302033	ND	Diethyl phosphite	762-04-9	EPA	gsid_41861		single chemical compound	defined organic	parent	NCGC00255435-01	41861	21861	144212350	TX007351	12977			138.1021	CCOP(O)OCC	CCOP(O)OCC
Tox21_302034	ND	Farnesol	4602-84-0	EPA	gsid_32389		mixture or formulation	defined organic	parent	NCGC00255293-01	32389	12389	144212351	TX007353	445070	"mixture of  (2E,6E)- [106-28-5] and (2E,6Z)- [3790-71-4] isomers; structure shown  (2E,6E); stereochem"		222.3663	C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CO	C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CO
Tox21_302035	ND	Inositol	87-89-8	EPA	gsid_23146	compatible osmolytes|human metabolite|nutrient|EC 3.1.4.11 (phosphoinositide phospholipase C) inhibitor|metabolite	single chemical compound	defined organic	parent	NCGC00255362-01	23146	3146	144212352	TX007355	892		CHEBI:17268|CHEBI:17268|CHEBI:17268|CHEBI:17268|CHEBI:17268	180.1559	O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O
Tox21_302036	A	3-Methyl-2-cyclohexen-1-one	1193-18-6	EPA	gsid_35186		single chemical compound	defined organic	parent	NCGC00255585-01	35186	15186	144212353	TX007359	14511			110.1537	CC=1CCCC(=O)C=1	CC=1CCCC(=O)C=1
Tox21_302037	ND	Meglumine	6284-40-8	EPA	gsid_23244		single chemical compound	defined organic	parent	NCGC00255365-01	23244	3244	144212354	TX007361	8567			195.2136	O[C@H]([C@@H](O)CNC)[C@H](O)[C@H](O)CO	O[C@H]([C@@H](O)CNC)[C@H](O)[C@H](O)CO
Tox21_302038	A	Methyl nicotinate	93-60-7	EPA	gsid_44471		single chemical compound	defined organic	parent	NCGC00255708-01	44471	24471	144212355	TX007363	7151			137.136	COC(=O)c1cccnc1	COC(=O)c1cccnc1
Tox21_302039	ND	1-Octen-3-ol	3391-86-4	EPA	gsid_35214	insect attractant|volatile oil component|fungal metabolite	single chemical compound	defined organic	parent	NCGC00255686-01	35214	15214	144212356	TX007365	18827		CHEBI:34118|CHEBI:34118|CHEBI:34118	128.212	C=CC(O)CCCCC	C=CC(O)CCCCC
Tox21_302040	ND	Styrene glycol	93-56-1	EPA	gsid_42422		single chemical compound	defined organic	parent	NCGC00255814-01	42422	22422	144212357	TX007367	7149			138.1638	OC(CO)c1ccccc1	OC(CO)c1ccccc1
Tox21_302041	A	"1,4-Dihydroxyanthracene-9,10-dione"	81-64-1	EPA	gsid_44464		single chemical compound	defined organic	parent	NCGC00255951-01	44464	24464	144212358	TX007369	6688			240.2109	O=C2c1ccccc1C(=O)c3c2c(O)ccc3O	O=C2c1ccccc1C(=O)c3c2c(O)ccc3O
Tox21_302042	B	4-Methyl-1-phenylpyrazolidin-3-one	2654-57-1	EPA	gsid_44412		single chemical compound	defined organic	parent	NCGC00255949-01	44412	24412	144212359	TX007371	98282			176.2151	O=C1NN(CC1C)c2ccccc2	O=C1NN(CC1C)c2ccccc2
Tox21_302043	A	"cis-1,2,3,6-Tetrahydrophthalimide"	1469-48-3	EPA	gsid_41220		single chemical compound	defined organic	parent	NCGC00255546-01	41220	21220	144212360	TX007373	92888			151.1626	O=C1NC(=O)[C@@H]2CC=CC[C@H]12	O=C1NC(=O)[C@@H]2CC=CC[C@H]12
Tox21_302044	A	2-Methylanthraquinone	84-54-8	EPA	gsid_41439		single chemical compound	defined organic	parent	NCGC00255621-01	41439	21439	144212361	TX007377	6773			222.2387	Cc2ccc3C(=O)c1ccccc1C(=O)c3c2	Cc2ccc3C(=O)c1ccccc1C(=O)c3c2
Tox21_302045	ND	2-Aminoethyl hydrogen sulfate	926-39-6	EPA	gsid_44469		single chemical compound	defined organic	parent	NCGC00255868-01	44469	24469	144212362	TX007379	70223			141.1463	O=S(=O)(O)OCCN	O=S(=O)(O)OCCN
Tox21_302046	ND	1-Bromododecane	143-15-7	EPA	gsid_44395		single chemical compound	defined organic	parent	NCGC00255853-01	44395	24395	144212363	TX007381	8919			249.2309	BrCCCCCCCCCCCC	BrCCCCCCCCCCCC
Tox21_302047	A	"4-Chloro-3,5-dimethylphenol"	88-04-0	EPA	gsid_32316	antiseptic drug|antibacterial drug	single chemical compound	defined organic	parent	NCGC00255257-01	32316	12316	144212364	TX007383	2723		CHEBI:34393|CHEBI:34393	156.6095	Oc1cc(C)c(Cl)c(C)c1	Oc1cc(C)c(Cl)c(C)c1
Tox21_302048	ND	"3,5-Diaminobenzoic acid"	535-87-5	EPA	gsid_44437		single chemical compound	defined organic	parent	NCGC00255768-01	44437	24437	144212365	TX007387	12062			152.1506	Nc1cc(cc(N)c1)C(=O)O	Nc1cc(cc(N)c1)C(=O)O
Tox21_302049	ND	"2,6-Dichlorotoluene"	118-69-4	EPA	gsid_40697		single chemical compound	defined organic	parent	NCGC00255492-01	40697	20697	144212366	TX007389	8368			161.0285	Clc1cccc(Cl)c1C	Clc1cccc(Cl)c1C
Tox21_302050	ND	Diethylene glycol diethyl ether	112-36-7	EPA	gsid_25047		single chemical compound	defined organic	parent	NCGC00255128-01	25047	5047	144212367	TX007393	8179			162.2267	CCOCCOCCOCC	CCOCCOCCOCC
Tox21_302051	A	"2,3-Pyridinedicarboxylic acid"	89-00-9	EPA	gsid_41327	NMDA receptor agonist|human metabolite|mouse metabolite|human metabolite|human metabolite|mouse metabolite	single chemical compound	defined organic	parent	NCGC00255468-01	41327	21327	144212368	TX007397	1066		CHEBI:16675|CHEBI:16675|CHEBI:16675|CHEBI:29959|CHEBI:46828|CHEBI:46828	167.1189	OC(=O)c1ncccc1C(=O)O	OC(=O)c1ncccc1C(=O)O
Tox21_302052	A	dl-Tartaric acid	133-37-9	EPA	gsid_46986	human xenobiotic metabolite|plant metabolite	single chemical compound	defined organic	parent	NCGC00256063-01	46986	26986	144212369	TX007399	875	racemic mixture; structure shown without stereochem	CHEBI:15674|CHEBI:15674	150.0868	O=C(O)C(O)C(O)C(O)=O	O=C(O)C(O)C(O)C(O)=O
Tox21_302053	ND	"Acetic acid, (diethoxyphosphinyl)-, ethyl ester"	867-13-0	EPA	gsid_41573		single chemical compound	defined organic	parent	NCGC00255680-01	41573	21573	144212370	TX007401	13345			224.1913	O=P(CC(=O)OCC)(OCC)OCC	O=P(CC(=O)OCC)(OCC)OCC
Tox21_302054	A	Triphenylphosphine oxide	791-28-6	EPA	gsid_22121		single chemical compound	defined organic	parent	NCGC00255292-01	22121	2121	144212371	TX007403	13097			278.2849	O=P(c1ccccc1)(c2ccccc2)c3ccccc3	O=P(c1ccccc1)(c2ccccc2)c3ccccc3
Tox21_302055	ND	D-Xylose	58-86-6	EPA	gsid_23745		single chemical compound	defined organic	parent	NCGC00255319-01	23745	3745	144212372	TX007405	135191			150.1299	O[C@H]1[C@H](O)COC(O)[C@@H]1O	O[C@H]1[C@H](O)COC(O)[C@@H]1O
Tox21_302056	A	2-Allylphenol	1745-81-9	EPA	gsid_22164	fungicide	single chemical compound	defined organic	parent	NCGC00255154-01	22164	2164	144212373	TX007407	15624		CHEBI:39826	134.1751	Oc1ccccc1CC=C	Oc1ccccc1CC=C
Tox21_302057	ND	tert-Butyl 3-oxobutanoate	1694-31-1	EPA	gsid_44402		single chemical compound	defined organic	parent	NCGC00255936-01	44402	24402	144212374	TX007411	15538	tautomers		158.195	CC(C)(C)OC(=O)CC(C)=O	CC(C)(C)OC(=O)CC(C)=O
Tox21_302058	ND	2-(tert-Butylamino)ethanol	4620-70-6	EPA	gsid_44431		single chemical compound	defined organic	parent	NCGC00255795-01	44431	24431	144212375	TX007413	78361			117.1894	CC(C)(C)NCCO	CC(C)(C)NCCO
Tox21_302059	ND	"1,6-Dibromohexane"	629-03-8	EPA	gsid_44452		single chemical compound	defined organic	parent	NCGC00255958-01	44452	24452	144212376	TX007415	12368			243.9675	BrCCCCCCBr	BrCCCCCCBr
Tox21_302060	A	Phenylphosphonic acid	1571-33-1	EPA	gsid_44399		single chemical compound	defined organic	parent	NCGC00255888-01	44399	24399	144212377	TX007419	15295			158.0917	OP(O)(=O)c1ccccc1	OP(O)(=O)c1ccccc1
Tox21_302061	ND	4-Bromobenzyl bromide	589-15-1	EPA	gsid_44445		single chemical compound	defined organic	parent	NCGC00255915-01	44445	24445	144212378	TX007421	68527			249.9305	BrCc1ccc(Br)cc1	BrCc1ccc(Br)cc1
Tox21_302062	A	2-Isopropylphenol	88-69-7	EPA	gsid_44391		single chemical compound	defined organic	parent	NCGC00255940-01	44391	24391	144212379	TX007423	6943			136.191	CC(C)c1ccccc1O	CC(C)c1ccccc1O
Tox21_302063	ND	Ethyl 4-chloro-3-oxobutanoate	638-07-3	EPA	gsid_44454		single chemical compound	defined organic	parent	NCGC00255772-01	44454	24454	144212380	TX007427	69484	tautomers		164.5869	O=C(CCl)CC(=O)OCC	O=C(CCl)CC(=O)OCC
Tox21_302064	A	Bismaleimide	13676-54-5	EPA	gsid_44381		single chemical compound	defined organic	parent	NCGC00255770-01	44381	24381	144212381	TX007433	83648			358.3469	O=C1C=CC(=O)N1c2ccc(cc2)Cc3ccc(cc3)N4C(=O)C=CC4=O	O=C1C=CC(=O)N1c2ccc(cc2)Cc3ccc(cc3)N4C(=O)C=CC4=O
Tox21_302065	C	Benzalkonium chloride	8001-54-5	EPA	gsid_34317		mixture or formulation	defined organic	salt	NCGC00255209-01	34317	14317	144212382	TX007435	8753	mixture of alkyldimethylbenzyl ammmonium chlorides; structure shown C12 [139-07-1]; ammonium		339.9861	[Cl-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCC	C[N+](C)(Cc1ccccc1)CCCCCCCCCCCC
Tox21_302066	A	Carbonyl cyanide chlorophenylhydrazone	555-60-2	EPA	gsid_40990		single chemical compound	defined organic	parent	NCGC00255699-01	40990	20990	144212383	TX007437	2603			204.6158	Clc1cc(N\N=C(/C#N)C#N)ccc1	Clc1cc(N\N=C(/C#N)C#N)ccc1
Tox21_302067	A	Tetradonium bromide	1119-97-7	EPA	gsid_44367		single chemical compound	defined organic	salt	NCGC00255707-01	44367	24367	144212384	TX007439	14250	parent [10182-92-0]		336.3943	[Br-].C[N+](C)(C)CCCCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCCCC
Tox21_302068	A	N-Butylaniline	1126-78-9	EPA	gsid_44370		single chemical compound	defined organic	parent	NCGC00255990-01	44370	24370	144212385	TX007441	14310			149.2328	CCCCNc1ccccc1	CCCCNc1ccccc1
Tox21_302069	ND	4-Pentenoic acid	591-80-0	EPA	gsid_44448		single chemical compound	defined organic	parent	NCGC00255889-01	44448	24448	144212386	TX007443	61138			100.1158	C=CCCC(=O)O	C=CCCC(=O)O
